driver_id,name,city,rating,total_trips,total_earned,best_trip_velocity,avg_trip_velocity,best_route_today,excellent_trips,poor_trips,high_stress_trips,total_flagged_moments,stress_score,most_common_issue,overall_stress_label,target_earnings,current_earnings,goal_pct_complete,projected_earnings,forecast_status,shift_phase,goal_message
DRV150,Kavita Driver150,Bangalore,4.6,1,173,384.44,384.44,Worli to Koramangala,0,1,1,10,0.72,sharp_turn,HIGH,1168.0,992.0,84.9,2905.17,ahead,mid,You're ahead of pace by ₹212/hr. On track to finish around ₹2905 — ₹1737 above your goal. You're in the middle of your shift.
DRV151,Kavita Driver151,Pune,4.4,1,409,1168.57,1168.57,Gurgaon Cyber City to CP,1,0,0,0,0.0,none,NONE,1694.0,1639.0,96.8,5369.12,ahead,mid,You're ahead of pace by ₹387/hr. On track to finish around ₹5369 — ₹3675 above your goal. You're in the middle of your shift.
DRV153,Anita Driver153,Delhi,4.7,1,270,540.0,540.0,CP to Jayanagar,1,0,0,0,0.0,none,NONE,1639.0,1162.0,70.9,1771.57,ahead,peak,You're ahead of pace by ₹14/hr. On track to finish around ₹1772 — ₹133 above your goal. You're in peak hours — your best window to earn.
DRV156,Kiran Driver156,Pune,4.6,1,314,753.6,753.6,Jayanagar to BKC,1,0,0,0,0.0,none,NONE,1309.0,246.0,18.8,586.04,at_risk,mid,You're ₹89/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV157,Kavita Driver157,Ahmedabad,4.5,2,596,1002.86,763.93,Secunderabad to HSR Layout,1,1,1,4,0.76,sharp_turn,HIGH,1530.0,1520.0,99.3,7410.0,ahead,early,You're ahead of pace by ₹754/hr. On track to finish around ₹7410 — ₹5880 above your goal. You're early in your shift — plenty of time to build momentum.
DRV160,Priya Driver160,Chennai,4.8,2,646,856.0,670.22,Lower Parel to Jayanagar,2,0,0,0,0.0,none,NONE,1275.0,664.0,52.1,1328.01,ahead,mid,You're ahead of pace by ₹6/hr. On track to finish around ₹1328 — ₹53 above your goal. You're in the middle of your shift.
DRV161,Rahul Driver161,Chennai,4.9,3,1056,1115.45,890.45,Kharadi to Lower Parel,2,1,1,9,0.94,sharp_turn,HIGH,1566.0,1466.0,93.6,1915.58,ahead,peak,You're ahead of pace by ₹36/hr. On track to finish around ₹1916 — ₹350 above your goal. You're in peak hours — your best window to earn.
DRV165,Ravi Driver165,Ahmedabad,4.8,1,356,593.33,593.33,Colaba to South Delhi,1,0,0,0,0.0,none,NONE,1248.0,855.0,68.5,3351.6,ahead,mid,You're ahead of pace by ₹215/hr. On track to finish around ₹3352 — ₹2104 above your goal. You're in the middle of your shift.
DRV168,Kavita Driver168,Bangalore,4.5,1,408,680.0,680.0,Lower Parel to Malad,1,0,0,0,0.0,none,NONE,1325.0,389.0,29.4,842.85,at_risk,mid,You're ₹62/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV169,Deepa Driver169,Kolkata,4.8,1,425,944.44,944.44,Andheri West to Electronic City,1,0,0,0,0.0,none,NONE,1327.0,769.0,58.0,2499.23,ahead,mid,You're ahead of pace by ₹129/hr. On track to finish around ₹2499 — ₹1172 above your goal. You're in the middle of your shift.
DRV170,Lakshmi Driver170,Kolkata,4.8,2,414,722.73,574.22,Indiranagar to Gurgaon Cyber City,2,0,0,0,0.0,none,NONE,1624.0,1204.0,74.1,2541.76,ahead,mid,You're ahead of pace by ₹121/hr. On track to finish around ₹2542 — ₹918 above your goal. You're in the middle of your shift.
DRV172,Lakshmi Driver172,Ahmedabad,4.9,2,408,476.84,441.32,Powai to Connaught Place,2,0,0,0,0.0,none,NONE,1415.0,1348.0,95.3,6354.82,ahead,early,You're ahead of pace by ₹499/hr. On track to finish around ₹6355 — ₹4940 above your goal. You're early in your shift — plenty of time to build momentum.
DRV174,Priya Driver174,Hyderabad,4.4,1,262,524.0,524.0,Dwarka to Lower Parel,1,0,0,0,0.0,none,NONE,1247.0,1172.0,94.0,1172.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1172 out of your ₹1247 goal. Push for 0 more trips — every one counts now.
DRV175,Kavita Driver175,Hyderabad,4.6,2,575,800.0,740.38,Whitefield to Hinjewadi,2,0,0,0,0.0,none,NONE,1484.0,1038.0,69.9,1165.48,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1165 out of your ₹1484 goal. Push for 2 more trips — every one counts now.
DRV177,Naveen Driver177,Delhi,4.5,1,362,587.03,587.03,HSR Layout to Hitec City,1,0,0,0,0.0,none,NONE,1409.0,822.0,58.3,1626.49,ahead,mid,You're ahead of pace by ₹23/hr. On track to finish around ₹1626 — ₹217 above your goal. You're in the middle of your shift.
DRV178,Neha Driver178,Pune,4.7,2,578,816.67,685.84,Colaba to CP,2,0,0,0,0.0,none,NONE,1257.0,1167.0,92.8,3602.47,ahead,mid,You're ahead of pace by ₹330/hr. On track to finish around ₹3602 — ₹2345 above your goal. You're in the middle of your shift.
DRV179,Naveen Driver179,Pune,4.7,2,665,978.26,761.0,Secunderabad to HSR Layout,2,0,0,0,0.0,none,NONE,1760.0,444.0,25.2,478.16,at_risk,late,You're behind and time is short. At this pace you'll reach ₹478 out of your ₹1760 goal. Push for 7 more trips — every one counts now.
DRV182,Kavitha Driver182,Mumbai,4.6,1,222,532.8,532.8,Hitec City to Koramangala,1,0,0,0,0.0,none,NONE,1427.0,477.0,33.4,979.12,at_risk,mid,You're ₹57/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV183,Naveen Driver183,Delhi,4.4,2,750,1171.58,930.34,HSR Layout to Marathahalli,2,0,0,0,0.0,none,NONE,1149.0,742.0,64.6,937.27,at_risk,peak,You're ₹29/hr behind but peak hours are here. Complete 2 more trips in 1.5h to recover. Surge pricing could help close the gap.
DRV185,Amit Driver185,Bangalore,4.6,1,313,670.71,670.71,Indiranagar to Electronic City,1,0,0,0,0.0,none,NONE,1198.0,560.0,46.7,657.39,at_risk,late,You're behind and time is short. At this pace you'll reach ₹657 out of your ₹1198 goal. Push for 3 more trips — every one counts now.
DRV188,Sandeep Driver188,Pune,4.8,2,494,573.91,528.72,BKC to Lower Parel,0,2,2,26,0.94,sharp_turn,HIGH,1178.0,334.0,28.4,334.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹334 out of your ₹1178 goal. Push for 4 more trips — every one counts now.
DRV189,Naveen Driver189,Bangalore,4.6,4,1518,1046.67,791.73,Connaught Place to Electronic City,2,2,2,13,0.76,sharp_turn,HIGH,1242.0,900.0,72.5,3219.21,ahead,mid,You're ahead of pace by ₹213/hr. On track to finish around ₹3219 — ₹1977 above your goal. You're in the middle of your shift.
DRV191,Kiran Driver191,Delhi,4.8,2,728,1029.47,891.61,Malad to Bandra,2,0,0,0,0.0,none,NONE,1179.0,695.0,58.9,695.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹695 out of your ₹1179 goal. Push for 2 more trips — every one counts now.
DRV192,Sanjay Driver192,Bangalore,5.0,1,420,763.64,763.64,BKC to Connaught Place,1,0,0,0,0.0,none,NONE,1707.0,443.0,26.0,443.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹443 out of your ₹1707 goal. Push for 6 more trips — every one counts now.
DRV193,Rekha Driver193,Mumbai,4.7,2,664,886.67,699.78,Worli to Bandra,2,0,0,0,0.0,none,NONE,1198.0,1142.0,95.3,1924.48,ahead,mid,You're ahead of pace by ₹80/hr. On track to finish around ₹1924 — ₹726 above your goal. You're in the middle of your shift.
DRV194,Rahul Driver194,Chennai,4.7,1,241,516.43,516.43,Electronic City to Powai,1,0,0,0,0.0,none,NONE,1129.0,1066.0,94.4,1066.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1066 out of your ₹1129 goal. Push for 0 more trips — every one counts now.
DRV195,Vijay Driver195,Ahmedabad,4.7,1,218,344.21,344.21,South Delhi to Marathahalli,0,0,0,0,0.0,none,NONE,1612.0,1455.0,90.3,4271.1,ahead,mid,You're ahead of pace by ₹292/hr. On track to finish around ₹4271 — ₹2659 above your goal. You're in the middle of your shift.
DRV197,Kavitha Driver197,Hyderabad,4.6,1,180,469.57,469.57,Banjara Hills to Whitefield,1,0,0,0,0.0,none,NONE,1319.0,1172.0,88.9,2914.96,ahead,mid,You're ahead of pace by ₹165/hr. On track to finish around ₹2915 — ₹1596 above your goal. You're in the middle of your shift.
DRV198,Vijay Driver198,Chennai,5.0,4,1266,937.78,632.87,BKC to Kharadi,4,0,0,0,0.0,none,NONE,1285.0,977.0,76.0,2113.05,ahead,mid,You're ahead of pace by ₹89/hr. On track to finish around ₹2113 — ₹828 above your goal. You're in the middle of your shift.
DRV199,Sandeep Driver199,Bangalore,4.5,1,169,362.14,362.14,Worli to Koramangala,0,0,0,0,0.0,none,NONE,1226.0,478.0,39.0,803.44,at_risk,mid,You're ₹53/hr behind pace. Aim for 4 more trips. You're in the middle of your shift.
DRV202,Deepa Driver202,Hyderabad,5.0,1,202,432.86,432.86,Hinjewadi to Worli,1,0,0,0,0.0,none,NONE,,,,,,,
DRV203,Vijay Driver203,Pune,4.5,1,227,486.43,486.43,Electronic City to Colaba,1,0,0,0,0.0,none,NONE,,,,,,,
DRV205,Kavitha Driver205,Chennai,4.7,4,1048,1006.67,599.28,Lower Parel to Worli,2,0,0,0,0.0,none,NONE,,,,,,,
DRV206,Manoj Driver206,Delhi,4.7,2,466,573.33,481.66,Powai to Goregaon,0,1,1,12,0.72,sharp_turn,HIGH,,,,,,,
DRV207,Sanjay Driver207,Delhi,4.5,1,351,638.18,638.18,Koramangala to Colaba,1,0,0,0,0.0,none,NONE,,,,,,,
DRV210,Kavitha Driver210,Hyderabad,4.6,1,198,495.0,495.0,Bandra to Powai,0,1,1,7,0.77,sharp_turn,HIGH,,,,,,,
