flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG354,TRIP037,DRV012,2024-06-02 18:25:00,864,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG355,TRIP037,DRV012,2024-06-02 18:27:00,960,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG356,TRIP037,DRV012,2024-06-02 18:29:00,1088,sharp_turn,mechanical_noise,0.653,0.0,0.424,low,Minor event — Sharp turn or swerve.
FLAG357,TRIP037,DRV012,2024-06-02 18:31:00,1248,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG358,TRIP037,DRV012,2024-06-02 18:37:00,1600,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG359,TRIP038,DRV012,2024-06-02 18:51:00,24,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG360,TRIP038,DRV012,2024-06-02 18:57:00,360,sharp_turn,mechanical_noise,0.552,0.0,0.359,low,Minor event — Sharp turn or swerve.
FLAG361,TRIP038,DRV012,2024-06-02 19:08:00,1056,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG362,TRIP038,DRV012,2024-06-02 19:13:00,1344,sharp_turn,mechanical_noise,0.787,0.0,0.511,medium,Moderate event — Sharp turn or swerve.
FLAG363,TRIP038,DRV012,2024-06-02 19:15:00,1440,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG364,TRIP038,DRV012,2024-06-02 19:19:00,1728,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG365,TRIP038,DRV012,2024-06-02 19:21:00,1824,sharp_turn,mechanical_noise,0.794,0.0,0.516,medium,Moderate event — Sharp turn or swerve.
FLAG366,TRIP038,DRV012,2024-06-02 19:21:00,1848,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG367,TRIP038,DRV012,2024-06-02 19:23:00,1920,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG368,TRIP038,DRV012,2024-06-02 19:25:00,2088,sharp_turn,none,0.578,0.0,0.376,low,Minor event — Sharp turn or swerve.
FLAG369,TRIP039,DRV012,2024-06-02 19:47:00,186,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG370,TRIP039,DRV012,2024-06-02 19:48:00,248,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG371,TRIP039,DRV012,2024-06-02 19:49:00,310,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG372,TRIP039,DRV012,2024-06-02 19:50:00,403,sharp_turn,mechanical_noise,0.47,0.0,0.305,low,Minor event — Sharp turn or swerve.
FLAG373,TRIP039,DRV012,2024-06-02 19:53:00,558,sharp_turn,mechanical_noise,0.466,0.0,0.303,low,Minor event — Sharp turn or swerve.
FLAG374,TRIP039,DRV012,2024-06-02 19:55:00,713,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG375,TRIP039,DRV012,2024-06-02 20:01:00,1023,sharp_turn,mechanical_noise,0.617,0.0,0.401,low,Minor event — Sharp turn or swerve.
FLAG376,TRIP039,DRV012,2024-06-02 20:07:00,1395,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG377,TRIP039,DRV012,2024-06-02 20:10:00,1581,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG378,TRIP039,DRV012,2024-06-02 20:13:00,1767,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG379,TRIP039,DRV012,2024-06-02 20:15:00,1891,sharp_turn,mechanical_noise,0.744,0.0,0.483,low,Minor event — Sharp turn or swerve.
FLAG380,TRIP039,DRV012,2024-06-02 20:17:00,1984,sharp_turn,mechanical_noise,0.668,0.0,0.434,low,Minor event — Sharp turn or swerve.
FLAG381,TRIP039,DRV012,2024-06-02 20:33:00,2945,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG382,TRIP039,DRV012,2024-06-02 20:34:00,3038,sharp_turn,mechanical_noise,0.597,0.0,0.388,low,Minor event — Sharp turn or swerve.
FLAG383,TRIP039,DRV012,2024-06-02 20:35:00,3069,sharp_turn,mechanical_noise,0.779,0.0,0.506,medium,Moderate event — Sharp turn or swerve.
FLAG384,TRIP039,DRV012,2024-06-02 20:37:00,3193,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG385,TRIP039,DRV012,2024-06-02 20:38:00,3286,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG386,TRIP039,DRV012,2024-06-02 20:39:00,3317,sharp_turn,mechanical_noise,0.591,0.0,0.384,low,Minor event — Sharp turn or swerve.
FLAG387,TRIP040,DRV012,2024-06-02 20:57:00,123,sharp_turn,mechanical_noise,0.509,0.0,0.331,low,Minor event — Sharp turn or swerve.
FLAG388,TRIP040,DRV012,2024-06-02 21:00:00,328,sharp_turn,mechanical_noise,0.701,0.0,0.456,low,Minor event — Sharp turn or swerve.
FLAG389,TRIP040,DRV012,2024-06-02 21:04:00,574,sharp_turn,mechanical_noise,0.532,0.0,0.345,low,Minor event — Sharp turn or swerve.
FLAG390,TRIP040,DRV012,2024-06-02 21:10:00,902,sharp_turn,mechanical_noise,0.595,0.0,0.387,low,Minor event — Sharp turn or swerve.
FLAG391,TRIP040,DRV012,2024-06-02 21:11:00,984,sharp_turn,mechanical_noise,0.798,0.0,0.519,medium,Moderate event — Sharp turn or swerve.
FLAG392,TRIP040,DRV012,2024-06-02 21:13:00,1107,sharp_turn,mechanical_noise,0.519,0.0,0.338,low,Minor event — Sharp turn or swerve.
FLAG393,TRIP040,DRV012,2024-06-02 21:16:00,1312,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG394,TRIP041,DRV012,2024-06-02 21:39:00,108,sharp_turn,mechanical_noise,0.529,0.0,0.344,low,Minor event — Sharp turn or swerve.
FLAG395,TRIP041,DRV012,2024-06-02 21:40:00,135,sharp_turn,mechanical_noise,0.522,0.0,0.339,low,Minor event — Sharp turn or swerve.
FLAG396,TRIP041,DRV012,2024-06-02 21:47:00,594,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG397,TRIP041,DRV012,2024-06-02 21:49:00,702,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG398,TRIP041,DRV012,2024-06-02 22:00:00,1323,sharp_turn,mechanical_noise,0.684,0.0,0.445,low,Minor event — Sharp turn or swerve.
FLAG399,TRIP041,DRV012,2024-06-02 22:00:00,1350,sharp_turn,mechanical_noise,0.61,0.0,0.397,low,Minor event — Sharp turn or swerve.
FLAG400,TRIP041,DRV012,2024-06-02 22:01:00,1404,sharp_turn,mechanical_noise,0.512,0.0,0.333,low,Minor event — Sharp turn or swerve.
FLAG401,TRIP041,DRV012,2024-06-02 22:07:00,1755,sharp_turn,mechanical_noise,0.661,0.0,0.429,low,Minor event — Sharp turn or swerve.
FLAG402,TRIP041,DRV012,2024-06-02 22:14:00,2214,harsh_brake,mechanical_noise,0.47,0.0,0.306,low,Minor event — Hard braking detected.
FLAG403,TRIP041,DRV012,2024-06-02 22:15:00,2268,sharp_turn,mechanical_noise,0.583,0.0,0.379,low,Minor event — Sharp turn or swerve.
FLAG404,TRIP041,DRV012,2024-06-02 22:16:00,2295,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG405,TRIP042,DRV013,2024-06-02 12:31:00,363,sharp_turn,mechanical_noise,0.533,0.0,0.346,low,Minor event — Sharp turn or swerve.
FLAG406,TRIP042,DRV013,2024-06-02 12:31:00,396,sharp_turn,mechanical_noise,0.515,0.0,0.335,low,Minor event — Sharp turn or swerve.
FLAG407,TRIP042,DRV013,2024-06-02 12:36:00,693,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG408,TRIP042,DRV013,2024-06-02 12:37:00,726,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG409,TRIP042,DRV013,2024-06-02 12:37:00,759,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG410,TRIP042,DRV013,2024-06-02 12:44:00,1155,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG411,TRIP042,DRV013,2024-06-02 12:44:00,1188,sharp_turn,mechanical_noise,0.688,0.0,0.447,low,Minor event — Sharp turn or swerve.
FLAG412,TRIP042,DRV013,2024-06-02 12:45:00,1221,sharp_turn,mechanical_noise,0.567,0.0,0.369,low,Minor event — Sharp turn or swerve.
FLAG413,TRIP042,DRV013,2024-06-02 12:55:00,1815,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG414,TRIP042,DRV013,2024-06-02 12:55:00,1848,sharp_turn,mechanical_noise,0.63,0.0,0.41,low,Minor event — Sharp turn or swerve.
FLAG415,TRIP043,DRV013,2024-06-02 13:44:00,1940,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG416,TRIP043,DRV013,2024-06-02 13:48:00,2200,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG417,TRIP044,DRV013,2024-06-02 14:14:00,810,sharp_turn,mechanical_noise,0.764,0.0,0.496,low,Minor event — Sharp turn or swerve.
FLAG418,TRIP045,DRV014,2024-06-02 12:49:00,1716,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG419,TRIP045,DRV014,2024-06-02 12:55:00,2068,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG420,TRIP045,DRV014,2024-06-02 13:02:00,2508,sharp_turn,mechanical_noise,0.604,0.0,0.392,low,Minor event — Sharp turn or swerve.
FLAG421,TRIP045,DRV014,2024-06-02 13:04:00,2596,sharp_turn,mechanical_noise,0.498,0.0,0.324,low,Minor event — Sharp turn or swerve.
FLAG422,TRIP045,DRV014,2024-06-02 13:13:00,3124,sharp_turn,mechanical_noise,0.53,0.0,0.345,low,Minor event — Sharp turn or swerve.
FLAG423,TRIP045,DRV014,2024-06-02 13:15:00,3240,sharp_turn,mechanical_noise,0.732,0.0,0.476,low,Minor event — Sharp turn or swerve.
FLAG424,TRIP046,DRV014,2024-06-02 13:56:00,874,sharp_turn,mechanical_noise,0.71,0.0,0.462,low,Minor event — Sharp turn or swerve.
FLAG425,TRIP046,DRV014,2024-06-02 13:57:00,950,sharp_turn,mechanical_noise,0.699,0.0,0.454,low,Minor event — Sharp turn or swerve.
FLAG426,TRIP046,DRV014,2024-06-02 13:58:00,988,sharp_turn,mechanical_noise,0.549,0.0,0.357,low,Minor event — Sharp turn or swerve.
FLAG427,TRIP046,DRV014,2024-06-02 14:13:00,1900,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG428,TRIP047,DRV014,2024-06-02 14:45:00,400,sharp_turn,mechanical_noise,0.598,0.0,0.389,low,Minor event — Sharp turn or swerve.
FLAG429,TRIP047,DRV014,2024-06-02 14:46:00,475,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG430,TRIP047,DRV014,2024-06-02 14:49:00,650,sharp_turn,mechanical_noise,0.483,0.0,0.314,low,Minor event — Sharp turn or swerve.
FLAG431,TRIP047,DRV014,2024-06-02 14:51:00,750,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG432,TRIP047,DRV014,2024-06-02 14:56:00,1050,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG433,TRIP047,DRV014,2024-06-02 14:59:00,1200,sharp_turn,mechanical_noise,0.692,0.0,0.45,low,Minor event — Sharp turn or swerve.
FLAG434,TRIP047,DRV014,2024-06-02 15:03:00,1475,sharp_turn,mechanical_noise,0.637,0.0,0.414,low,Minor event — Sharp turn or swerve.
FLAG435,TRIP047,DRV014,2024-06-02 15:21:00,2525,sharp_turn,mechanical_noise,0.534,0.0,0.347,low,Minor event — Sharp turn or swerve.
FLAG436,TRIP047,DRV014,2024-06-02 15:23:00,2675,sharp_turn,mechanical_noise,0.794,0.0,0.516,medium,Moderate event — Sharp turn or swerve.
FLAG437,TRIP047,DRV014,2024-06-02 15:27:00,2925,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG438,TRIP047,DRV014,2024-06-02 15:32:00,3200,sharp_turn,mechanical_noise,0.755,0.0,0.491,low,Minor event — Sharp turn or swerve.
FLAG439,TRIP048,DRV014,2024-06-02 16:16:00,1739,sharp_turn,none,0.48,0.0,0.312,low,Minor event — Sharp turn or swerve.
FLAG440,TRIP049,DRV014,2024-06-02 16:47:00,800,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG441,TRIP049,DRV014,2024-06-02 16:50:00,992,sharp_turn,mechanical_noise,0.546,0.0,0.355,low,Minor event — Sharp turn or swerve.
FLAG442,TRIP049,DRV014,2024-06-02 16:59:00,1504,sharp_turn,very_loud,0.8,0.633,0.89,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG443,TRIP049,DRV014,2024-06-02 17:10:00,2208,sharp_turn,argument,0.588,0.767,0.781,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG444,TRIP049,DRV014,2024-06-02 17:11:00,2240,sharp_turn,argument,0.8,0.767,0.946,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG445,TRIP049,DRV014,2024-06-02 17:15:00,2496,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG446,TRIP050,DRV015,2024-06-02 06:29:00,273,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG447,TRIP050,DRV015,2024-06-02 06:39:00,858,sharp_turn,none,0.473,0.0,0.308,low,Minor event — Sharp turn or swerve.
FLAG448,TRIP051,DRV015,2024-06-02 07:03:00,476,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG449,TRIP051,DRV015,2024-06-02 07:10:00,840,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG450,TRIP051,DRV015,2024-06-02 07:10:00,896,sharp_turn,argument,0.767,0.833,0.948,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG451,TRIP051,DRV015,2024-06-02 07:16:00,1204,sharp_turn,mechanical_noise,0.731,0.0,0.475,low,Minor event — Sharp turn or swerve.
FLAG452,TRIP051,DRV015,2024-06-02 07:27:00,1904,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG453,TRIP051,DRV015,2024-06-02 07:32:00,2212,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG454,TRIP051,DRV015,2024-06-02 07:33:00,2240,sharp_turn,mechanical_noise,0.715,0.0,0.465,low,Minor event — Sharp turn or swerve.
FLAG455,TRIP051,DRV015,2024-06-02 07:39:00,2604,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG456,TRIP051,DRV015,2024-06-02 07:46:00,3024,sharp_turn,mechanical_noise,0.679,0.0,0.441,low,Minor event — Sharp turn or swerve.
FLAG457,TRIP051,DRV015,2024-06-02 07:50:00,3248,sharp_turn,mechanical_noise,0.614,0.0,0.399,low,Minor event — Sharp turn or swerve.
FLAG458,TRIP051,DRV015,2024-06-02 07:50:00,3276,sharp_turn,mechanical_noise,0.624,0.0,0.406,low,Minor event — Sharp turn or swerve.
FLAG459,TRIP052,DRV016,2024-06-02 17:05:00,57,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG460,TRIP052,DRV016,2024-06-02 17:14:00,551,sharp_turn,mechanical_noise,0.604,0.0,0.393,low,Minor event — Sharp turn or swerve.
FLAG461,TRIP052,DRV016,2024-06-02 17:15:00,646,sharp_turn,mechanical_noise,0.473,0.0,0.308,low,Minor event — Sharp turn or swerve.
FLAG462,TRIP052,DRV016,2024-06-02 17:20:00,931,sharp_turn,mechanical_noise,0.53,0.0,0.345,low,Minor event — Sharp turn or swerve.
FLAG463,TRIP053,DRV016,2024-06-02 17:42:00,280,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG464,TRIP053,DRV016,2024-06-02 17:43:00,340,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG465,TRIP053,DRV016,2024-06-02 17:44:00,360,sharp_turn,mechanical_noise,0.532,0.0,0.346,low,Minor event — Sharp turn or swerve.
FLAG466,TRIP053,DRV016,2024-06-02 17:44:00,380,sharp_turn,mechanical_noise,0.769,0.0,0.5,low,Minor event — Sharp turn or swerve.
FLAG467,TRIP053,DRV016,2024-06-02 17:44:00,400,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG468,TRIP053,DRV016,2024-06-02 17:53:00,940,sharp_turn,mechanical_noise,0.778,0.0,0.506,medium,Moderate event — Sharp turn or swerve.
FLAG469,TRIP053,DRV016,2024-06-02 17:54:00,1000,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG470,TRIP053,DRV016,2024-06-02 17:56:00,1100,sharp_turn,mechanical_noise,0.609,0.0,0.396,low,Minor event — Sharp turn or swerve.
FLAG471,TRIP053,DRV016,2024-06-02 17:56:00,1120,sharp_turn,mechanical_noise,0.596,0.0,0.388,low,Minor event — Sharp turn or swerve.
FLAG472,TRIP053,DRV016,2024-06-02 17:59:00,1260,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG473,TRIP053,DRV016,2024-06-02 18:00:00,1320,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG474,TRIP053,DRV016,2024-06-02 18:01:00,1380,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG475,TRIP053,DRV016,2024-06-02 18:02:00,1480,sharp_turn,mechanical_noise,0.703,0.0,0.457,low,Minor event — Sharp turn or swerve.
FLAG476,TRIP053,DRV016,2024-06-02 18:07:00,1740,sharp_turn,mechanical_noise,0.683,0.0,0.444,low,Minor event — Sharp turn or swerve.
FLAG477,TRIP053,DRV016,2024-06-02 18:07:00,1760,sharp_turn,mechanical_noise,0.656,0.0,0.427,low,Minor event — Sharp turn or swerve.
FLAG478,TRIP053,DRV016,2024-06-02 18:12:00,2040,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG479,TRIP054,DRV016,2024-06-02 18:29:00,205,sharp_turn,mechanical_noise,0.489,0.0,0.318,low,Minor event — Sharp turn or swerve.
FLAG480,TRIP054,DRV016,2024-06-02 18:38:00,738,sharp_turn,mechanical_noise,0.717,0.0,0.466,low,Minor event — Sharp turn or swerve.
FLAG481,TRIP054,DRV016,2024-06-02 18:41:00,902,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG482,TRIP054,DRV016,2024-06-02 18:51:00,1558,sharp_turn,very_loud,0.8,0.6,0.876,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG483,TRIP054,DRV016,2024-06-02 18:56:00,1845,sharp_turn,argument,0.697,0.433,0.725,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG484,TRIP054,DRV016,2024-06-02 18:57:00,1886,sharp_turn,argument,0.765,0.767,0.919,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG485,TRIP054,DRV016,2024-06-02 19:02:00,2173,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG486,TRIP054,DRV016,2024-06-02 19:02:00,2214,sharp_turn,mechanical_noise,0.574,0.0,0.373,low,Minor event — Sharp turn or swerve.
FLAG487,TRIP054,DRV016,2024-06-02 19:08:00,2542,sharp_turn,mechanical_noise,0.691,0.0,0.449,low,Minor event — Sharp turn or swerve.
FLAG488,TRIP055,DRV017,2024-06-02 17:26:00,272,sharp_turn,mechanical_noise,0.568,0.0,0.369,low,Minor event — Sharp turn or swerve.
FLAG489,TRIP055,DRV017,2024-06-02 17:27:00,306,sharp_turn,mechanical_noise,0.619,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG490,TRIP055,DRV017,2024-06-02 17:41:00,1190,sharp_turn,mechanical_noise,0.482,0.0,0.313,low,Minor event — Sharp turn or swerve.
FLAG491,TRIP055,DRV017,2024-06-02 17:48:00,1598,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG492,TRIP055,DRV017,2024-06-02 18:01:00,2380,sharp_turn,mechanical_noise,0.602,0.0,0.391,low,Minor event — Sharp turn or swerve.
FLAG493,TRIP055,DRV017,2024-06-02 18:06:00,2652,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG494,TRIP055,DRV017,2024-06-02 18:10:00,2924,sharp_turn,none,0.578,0.0,0.376,low,Minor event — Sharp turn or swerve.
FLAG495,TRIP056,DRV017,2024-06-02 18:47:00,280,sharp_turn,mechanical_noise,0.665,0.0,0.432,low,Minor event — Sharp turn or swerve.
FLAG496,TRIP056,DRV017,2024-06-02 18:57:00,840,sharp_turn,argument,0.654,0.633,0.776,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG497,TRIP056,DRV017,2024-06-02 18:59:00,960,sharp_turn,argument,0.648,0.933,0.897,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG498,TRIP056,DRV017,2024-06-02 18:59:00,1000,sharp_turn,mechanical_noise,0.797,0.0,0.518,medium,Moderate event — Sharp turn or swerve.
FLAG499,TRIP056,DRV017,2024-06-02 19:02:00,1160,sharp_turn,mechanical_noise,0.561,0.0,0.365,low,Minor event — Sharp turn or swerve.
FLAG500,TRIP056,DRV017,2024-06-02 19:05:00,1360,sharp_turn,mechanical_noise,0.54,0.0,0.351,low,Minor event — Sharp turn or swerve.
FLAG501,TRIP056,DRV017,2024-06-02 19:10:00,1640,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG502,TRIP056,DRV017,2024-06-02 19:17:00,2040,sharp_turn,mechanical_noise,0.563,0.0,0.366,low,Minor event — Sharp turn or swerve.
FLAG503,TRIP057,DRV017,2024-06-02 19:45:00,264,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG504,TRIP057,DRV017,2024-06-02 19:52:00,660,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG505,TRIP057,DRV017,2024-06-02 19:54:00,792,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG506,TRIP057,DRV017,2024-06-02 20:03:00,1320,sharp_turn,mechanical_noise,0.603,0.0,0.392,low,Minor event — Sharp turn or swerve.
FLAG507,TRIP057,DRV017,2024-06-02 20:03:00,1353,sharp_turn,mechanical_noise,0.691,0.0,0.449,low,Minor event — Sharp turn or swerve.
FLAG508,TRIP057,DRV017,2024-06-02 20:17:00,2178,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG509,TRIP058,DRV017,2024-06-02 21:04:00,728,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG510,TRIP058,DRV017,2024-06-02 21:06:00,840,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG511,TRIP058,DRV017,2024-06-02 21:16:00,1484,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG512,TRIP058,DRV017,2024-06-02 21:20:00,1736,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG513,TRIP058,DRV017,2024-06-02 21:24:00,1932,sharp_turn,mechanical_noise,0.497,0.0,0.323,low,Minor event — Sharp turn or swerve.
FLAG514,TRIP058,DRV017,2024-06-02 21:36:00,2660,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG515,TRIP058,DRV017,2024-06-02 21:39:00,2856,sharp_turn,none,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG516,TRIP058,DRV017,2024-06-02 21:42:00,3024,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG517,TRIP059,DRV017,2024-06-02 22:11:00,297,sharp_turn,mechanical_noise,0.775,0.0,0.504,medium,Moderate event — Sharp turn or swerve.
FLAG518,TRIP059,DRV017,2024-06-02 22:15:00,486,sharp_turn,mechanical_noise,0.541,0.0,0.352,low,Minor event — Sharp turn or swerve.
FLAG519,TRIP059,DRV017,2024-06-02 22:16:00,567,sharp_turn,mechanical_noise,0.696,0.0,0.453,low,Minor event — Sharp turn or swerve.
FLAG520,TRIP059,DRV017,2024-06-02 22:20:00,837,sharp_turn,mechanical_noise,0.542,0.0,0.352,low,Minor event — Sharp turn or swerve.
FLAG521,TRIP059,DRV017,2024-06-02 22:23:00,972,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG522,TRIP059,DRV017,2024-06-02 22:33:00,1593,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG523,TRIP059,DRV017,2024-06-02 22:37:00,1809,sharp_turn,mechanical_noise,0.773,0.0,0.502,medium,Moderate event — Sharp turn or swerve.
FLAG524,TRIP059,DRV017,2024-06-02 22:41:00,2052,sharp_turn,mechanical_noise,0.658,0.0,0.428,low,Minor event — Sharp turn or swerve.
FLAG525,TRIP059,DRV017,2024-06-02 22:51:00,2646,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG526,TRIP060,DRV018,2024-06-02 12:22:00,420,sharp_turn,mechanical_noise,0.56,0.0,0.364,low,Minor event — Sharp turn or swerve.
FLAG527,TRIP060,DRV018,2024-06-02 12:23:00,525,sharp_turn,mechanical_noise,0.496,0.0,0.323,low,Minor event — Sharp turn or swerve.
FLAG528,TRIP060,DRV018,2024-06-02 12:31:00,1008,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
